order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
2742.0,33.0,2026-02-18,3,340.29,1020.87,2026-06-02 08:57:12.754684
2743.0,143.0,2026-02-04,1,473.76,473.76,2026-06-02 08:57:12.754684
2744.0,201.0,2026-05-02,4,107.99,431.96,2026-06-02 08:57:12.754684
2745.0,426.0,2026-03-10,1,413.85,413.85,2026-06-02 08:57:12.754684
2746.0,906.0,2026-01-18,3,23.21,69.63,2026-06-02 08:57:12.754684
2747.0,4.0,2026-02-27,1,159.02,159.02,2026-06-02 08:57:12.754684
2748.0,245.0,2026-03-17,1,105.97,105.97,2026-06-02 08:57:12.754684
2749.0,346.0,2026-04-09,1,399.08,399.08,2026-06-02 08:57:12.754684
2750.0,144.0,2026-02-09,5,185.73,928.65,2026-06-02 08:57:12.754684
2751.0,950.0,2026-03-25,4,264.75,1059.0,2026-06-02 08:57:12.754684
2752.0,95.0,2026-01-01,1,105.95,105.95,2026-06-02 08:57:12.754684
2753.0,651.0,2026-01-16,3,485.84,1457.52,2026-06-02 08:57:12.754684
2754.0,223.0,2026-01-01,5,14.38,71.9,2026-06-02 08:57:12.754684
2755.0,163.0,2026-04-21,4,292.14,1168.56,2026-06-02 08:57:12.754684
2756.0,970.0,2026-05-03,5,282.65,1413.25,2026-06-02 08:57:12.754684
2757.0,338.0,2026-03-28,5,52.06,260.3,2026-06-02 08:57:12.754684
2758.0,932.0,2026-02-13,1,102.45,102.45,2026-06-02 08:57:12.754684
2759.0,999.0,2026-04-10,1,273.18,273.18,2026-06-02 08:57:12.754684
2760.0,526.0,2026-02-07,3,196.57,589.71,2026-06-02 08:57:12.754684
2761.0,262.0,2026-04-10,1,252.5,252.5,2026-06-02 08:57:12.754684
2762.0,255.0,2026-01-02,1,468.02,468.02,2026-06-02 08:57:12.754684
2763.0,968.0,2026-02-15,3,472.55,1417.65,2026-06-02 08:57:12.754684
2764.0,33.0,2026-02-17,5,193.99,969.95,2026-06-02 08:57:12.754684
2765.0,415.0,2026-02-05,4,241.62,966.48,2026-06-02 08:57:12.754684
2766.0,954.0,2026-05-03,3,331.36,994.08,2026-06-02 08:57:12.754684
2767.0,84.0,2026-01-11,1,357.56,357.56,2026-06-02 08:57:12.754684
2768.0,529.0,2026-01-28,3,462.08,1386.24,2026-06-02 08:57:12.754684
2769.0,158.0,2026-02-06,4,477.98,1911.92,2026-06-02 08:57:12.754684
2770.0,647.0,2026-04-25,1,360.21,360.21,2026-06-02 08:57:12.754684
2771.0,617.0,2026-01-03,1,79.9,79.9,2026-06-02 08:57:12.754684
2772.0,632.0,2026-03-23,4,131.86,527.44,2026-06-02 08:57:12.754684
2773.0,450.0,2026-04-04,4,456.95,1827.8,2026-06-02 08:57:12.754684
2774.0,344.0,2026-01-23,2,326.2,652.4,2026-06-02 08:57:12.754684
2775.0,35.0,2026-02-27,3,24.87,74.61,2026-06-02 08:57:12.754684
2776.0,284.0,2026-04-20,5,96.51,482.55,2026-06-02 08:57:12.754684
2777.0,610.0,2026-01-05,5,370.08,1850.4,2026-06-02 08:57:12.754684
2778.0,350.0,2026-05-18,2,119.94,239.88,2026-06-02 08:57:12.754684
2779.0,427.0,2026-04-06,4,305.03,1220.12,2026-06-02 08:57:12.754684
2780.0,580.0,2026-04-02,1,28.09,28.09,2026-06-02 08:57:12.754684
2781.0,636.0,2026-03-04,1,107.8,107.8,2026-06-02 08:57:12.754684
2782.0,642.0,2026-03-29,4,312.53,1250.12,2026-06-02 08:57:12.754684
2783.0,528.0,2026-04-20,4,13.19,52.76,2026-06-02 08:57:12.754684
2784.0,640.0,2026-01-22,4,53.26,213.04,2026-06-02 08:57:12.754684
2785.0,433.0,2026-05-18,1,372.61,372.61,2026-06-02 08:57:12.754684
2786.0,500.0,2026-01-01,1,471.95,471.95,2026-06-02 08:57:12.754684
2787.0,984.0,2026-05-05,3,186.15,558.45,2026-06-02 08:57:12.754684
2788.0,806.0,2026-04-01,5,70.09,350.45,2026-06-02 08:57:12.754684
2789.0,245.0,2026-04-16,4,48.45,193.8,2026-06-02 08:57:12.754684
2790.0,416.0,2026-04-20,3,138.31,414.93,2026-06-02 08:57:12.754684
2791.0,281.0,2026-02-19,3,288.86,866.58,2026-06-02 08:57:12.754684
2792.0,446.0,2026-03-25,1,224.46,224.46,2026-06-02 08:57:12.754684
2793.0,133.0,2026-01-20,1,356.88,356.88,2026-06-02 08:57:12.754684
2794.0,585.0,2026-01-13,4,122.69,490.76,2026-06-02 08:57:12.754684
2795.0,78.0,2026-03-11,1,123.03,123.03,2026-06-02 08:57:12.754684
2796.0,370.0,2026-04-23,4,53.11,212.44,2026-06-02 08:57:12.754684
2797.0,526.0,2026-01-17,1,68.51,68.51,2026-06-02 08:57:12.754684
2798.0,419.0,2026-04-02,5,203.65,1018.25,2026-06-02 08:57:12.754684
2799.0,820.0,2026-04-12,5,138.28,691.4,2026-06-02 08:57:12.754684
2800.0,934.0,2026-05-04,5,438.58,2192.9,2026-06-02 08:57:12.754684
2801.0,949.0,2026-03-26,3,273.9,821.7,2026-06-02 08:57:12.754684
2802.0,367.0,2026-01-16,4,135.6,542.4,2026-06-02 08:57:12.754684
2803.0,368.0,2026-04-30,1,214.94,214.94,2026-06-02 08:57:12.754684
2804.0,614.0,2026-05-08,3,436.4,1309.2,2026-06-02 08:57:12.754684
2805.0,887.0,2026-02-03,4,230.51,922.04,2026-06-02 08:57:12.754684
2806.0,19.0,2026-01-12,5,495.56,2477.8,2026-06-02 08:57:12.754684
2807.0,523.0,2026-03-27,1,85.22,85.22,2026-06-02 08:57:12.754684
2808.0,145.0,2026-01-11,3,365.4,1096.2,2026-06-02 08:57:12.754684
2809.0,119.0,2026-03-24,2,273.05,546.1,2026-06-02 08:57:12.754684
2810.0,65.0,2026-03-19,2,411.18,822.36,2026-06-02 08:57:12.754684
2811.0,849.0,2026-03-24,4,84.59,338.36,2026-06-02 08:57:12.754684
2812.0,843.0,2026-03-13,2,470.19,940.38,2026-06-02 08:57:12.754684
2813.0,259.0,2026-01-05,2,309.44,618.88,2026-06-02 08:57:12.754684
2814.0,46.0,2026-02-02,2,442.95,885.9,2026-06-02 08:57:12.754684
2815.0,548.0,2026-02-18,2,164.7,329.4,2026-06-02 08:57:12.754684
2816.0,713.0,2026-03-25,3,169.95,509.85,2026-06-02 08:57:12.754684
2817.0,469.0,2026-01-30,5,193.97,969.85,2026-06-02 08:57:12.754684
2818.0,164.0,2026-03-31,2,33.06,66.12,2026-06-02 08:57:12.754684
2819.0,358.0,2026-06-01,3,230.8,692.4,2026-06-02 08:57:12.754684
2820.0,272.0,2026-01-17,4,450.4,1801.6,2026-06-02 08:57:12.754684
2821.0,986.0,2026-03-14,1,173.72,173.72,2026-06-02 08:57:12.754684
2822.0,55.0,2026-01-07,2,337.18,674.36,2026-06-02 08:57:12.754684
2823.0,816.0,2026-05-24,2,42.61,85.22,2026-06-02 08:57:12.754684
2824.0,577.0,2026-02-12,3,140.04,420.12,2026-06-02 08:57:12.754684
2825.0,609.0,2026-05-22,1,20.5,20.5,2026-06-02 08:57:12.754684
2826.0,679.0,2026-03-09,5,187.61,938.05,2026-06-02 08:57:12.754684
2827.0,255.0,2026-02-14,1,146.81,146.81,2026-06-02 08:57:12.754684
2828.0,44.0,2026-03-27,5,71.62,358.1,2026-06-02 08:57:12.754684
2829.0,462.0,2026-03-18,2,44.78,89.56,2026-06-02 08:57:12.754684
2830.0,683.0,2026-04-11,4,175.58,702.32,2026-06-02 08:57:12.754684
2831.0,47.0,2026-05-01,1,309.41,309.41,2026-06-02 08:57:12.754684
2832.0,505.0,2026-04-25,5,230.1,1150.5,2026-06-02 08:57:12.754684
2833.0,374.0,2026-01-11,5,162.56,812.8,2026-06-02 08:57:12.754684
2834.0,562.0,2026-03-09,4,65.29,261.16,2026-06-02 08:57:12.754684
2835.0,622.0,2026-03-05,5,131.26,656.3,2026-06-02 08:57:12.754684
2836.0,702.0,2026-05-16,5,189.53,947.65,2026-06-02 08:57:12.754684
2837.0,197.0,2026-05-14,1,141.34,141.34,2026-06-02 08:57:12.754684
2838.0,17.0,2026-02-26,3,350.91,1052.73,2026-06-02 08:57:12.754684
2839.0,847.0,2026-02-21,4,294.77,1179.08,2026-06-02 08:57:12.754684
2840.0,852.0,2026-01-18,5,153.0,765.0,2026-06-02 08:57:12.754684
2841.0,671.0,2026-03-27,2,84.91,169.82,2026-06-02 08:57:12.754684
2842.0,130.0,2026-05-03,4,55.98,223.92,2026-06-02 08:57:12.754684
2843.0,834.0,2026-03-08,3,26.33,78.99,2026-06-02 08:57:12.754684
2844.0,376.0,2026-04-14,2,491.21,982.42,2026-06-02 08:57:12.754684
2845.0,948.0,2026-01-28,1,383.23,383.23,2026-06-02 08:57:12.754684
2846.0,422.0,2026-03-07,5,470.06,2350.3,2026-06-02 08:57:12.754684
2847.0,473.0,2026-03-06,2,68.11,136.22,2026-06-02 08:57:12.754684
2848.0,998.0,2026-03-19,1,224.34,224.34,2026-06-02 08:57:12.754684
2849.0,832.0,2026-03-17,2,42.28,84.56,2026-06-02 08:57:12.754684
2850.0,218.0,2026-04-30,4,154.29,617.16,2026-06-02 08:57:12.754684
2851.0,403.0,2026-02-02,2,88.42,176.84,2026-06-02 08:57:12.754684
2852.0,985.0,2026-01-09,2,47.64,95.28,2026-06-02 08:57:12.754684
2853.0,485.0,2026-01-10,3,63.95,191.85,2026-06-02 08:57:12.754684
2854.0,458.0,2026-01-08,2,37.92,75.84,2026-06-02 08:57:12.754684
2855.0,571.0,2026-03-23,5,121.14,605.7,2026-06-02 08:57:12.754684
2856.0,820.0,2026-02-06,3,92.35,277.05,2026-06-02 08:57:12.754684
2857.0,416.0,2026-01-20,3,164.81,494.43,2026-06-02 08:57:12.754684
2858.0,60.0,2026-01-10,5,374.32,1871.6,2026-06-02 08:57:12.754684
2859.0,350.0,2026-01-24,5,127.81,639.05,2026-06-02 08:57:12.754684
2860.0,260.0,2026-03-27,1,257.7,257.7,2026-06-02 08:57:12.754684
2861.0,72.0,2026-02-26,1,489.62,489.62,2026-06-02 08:57:12.754684
2862.0,625.0,2026-03-31,4,469.9,1879.6,2026-06-02 08:57:12.754684
2863.0,320.0,2026-03-10,2,144.31,288.62,2026-06-02 08:57:12.754684
2864.0,842.0,2026-05-29,3,257.8,773.4,2026-06-02 08:57:12.754684
2865.0,779.0,2026-03-13,3,372.32,1116.96,2026-06-02 08:57:12.754684
2866.0,710.0,2026-01-11,5,68.87,344.35,2026-06-02 08:57:12.754684
2867.0,911.0,2026-04-02,5,221.08,1105.4,2026-06-02 08:57:12.754684
2868.0,311.0,2026-05-12,2,322.77,645.54,2026-06-02 08:57:12.754684
2869.0,973.0,2026-05-25,5,35.25,176.25,2026-06-02 08:57:12.754684
2870.0,72.0,2026-01-15,4,223.03,892.12,2026-06-02 08:57:12.754684
2871.0,290.0,2026-03-02,1,252.01,252.01,2026-06-02 08:57:12.754684
2872.0,2.0,2026-04-03,3,93.93,281.79,2026-06-02 08:57:12.754684
2873.0,364.0,2026-03-25,1,445.51,445.51,2026-06-02 08:57:12.754684
2874.0,949.0,2026-03-26,4,327.35,1309.4,2026-06-02 08:57:12.754684
2875.0,591.0,2026-02-12,3,308.32,924.96,2026-06-02 08:57:12.754684
2876.0,41.0,2026-03-18,3,177.44,532.32,2026-06-02 08:57:12.754684
2877.0,895.0,2026-04-24,3,126.02,378.06,2026-06-02 08:57:12.754684
2878.0,966.0,2026-03-09,2,12.55,25.1,2026-06-02 08:57:12.754684
2879.0,345.0,2026-05-18,4,364.45,1457.8,2026-06-02 08:57:12.754684
2880.0,319.0,2026-01-06,5,454.55,2272.75,2026-06-02 08:57:12.754684
2881.0,961.0,2026-05-03,1,409.16,409.16,2026-06-02 08:57:12.754684
2882.0,88.0,2026-02-06,5,376.32,1881.6,2026-06-02 08:57:12.754684
2883.0,967.0,2026-05-23,1,464.0,464.0,2026-06-02 08:57:12.754684
2884.0,573.0,2026-03-05,2,302.38,604.76,2026-06-02 08:57:12.754684
2885.0,661.0,2026-05-07,5,280.16,1400.8,2026-06-02 08:57:12.754684
2886.0,745.0,2026-01-30,1,477.36,477.36,2026-06-02 08:57:12.754684
2887.0,337.0,2026-05-30,2,86.61,173.22,2026-06-02 08:57:12.754684
2888.0,813.0,2026-03-19,1,272.75,272.75,2026-06-02 08:57:12.754684
2889.0,513.0,2026-03-12,4,291.58,1166.32,2026-06-02 08:57:12.754684
2890.0,1000.0,2026-01-27,1,23.46,23.46,2026-06-02 08:57:12.754684
2891.0,413.0,2026-04-05,5,222.54,1112.7,2026-06-02 08:57:12.754684
2892.0,13.0,2026-04-14,2,249.04,498.08,2026-06-02 08:57:12.754684
2893.0,302.0,2026-04-26,3,97.83,293.49,2026-06-02 08:57:12.754684
2894.0,117.0,2026-01-16,2,198.33,396.66,2026-06-02 08:57:12.754684
2895.0,361.0,2026-05-20,4,131.68,526.72,2026-06-02 08:57:12.754684
2896.0,549.0,2026-04-26,4,370.38,1481.52,2026-06-02 08:57:12.754684
2897.0,70.0,2026-02-24,1,172.62,172.62,2026-06-02 08:57:12.754684
2898.0,386.0,2026-03-14,2,499.76,999.52,2026-06-02 08:57:12.754684
2899.0,34.0,2026-05-30,3,436.27,1308.81,2026-06-02 08:57:12.754684
2900.0,133.0,2026-03-31,1,359.38,359.38,2026-06-02 08:57:12.754684
2901.0,636.0,2026-01-11,1,391.21,391.21,2026-06-02 08:57:12.754684
2902.0,888.0,2026-03-23,3,262.53,787.59,2026-06-02 08:57:12.754684
2903.0,127.0,2026-03-26,4,368.03,1472.12,2026-06-02 08:57:12.754684
2904.0,541.0,2026-03-10,3,140.13,420.39,2026-06-02 08:57:12.754684
2905.0,932.0,2026-03-20,3,299.92,899.76,2026-06-02 08:57:12.754684
2906.0,716.0,2026-03-25,3,113.27,339.81,2026-06-02 08:57:12.754684
2907.0,819.0,2026-01-07,3,185.67,557.01,2026-06-02 08:57:12.754684
2908.0,452.0,2026-04-21,3,416.36,1249.08,2026-06-02 08:57:12.754684
2909.0,200.0,2026-01-12,4,114.71,458.84,2026-06-02 08:57:12.754684
2910.0,111.0,2026-04-27,2,393.46,786.92,2026-06-02 08:57:12.754684
2911.0,120.0,2026-03-02,3,300.7,902.1,2026-06-02 08:57:12.754684
2912.0,896.0,2026-03-18,2,291.6,583.2,2026-06-02 08:57:12.754684
2913.0,545.0,2026-05-15,1,444.74,444.74,2026-06-02 08:57:12.754684
2914.0,432.0,2026-02-09,5,425.72,2128.6,2026-06-02 08:57:12.754684
2915.0,622.0,2026-04-17,3,95.58,286.74,2026-06-02 08:57:12.754684
2916.0,497.0,2026-05-12,2,216.77,433.54,2026-06-02 08:57:12.754684
2917.0,840.0,2026-01-13,2,158.32,316.64,2026-06-02 08:57:12.754684
2918.0,676.0,2026-03-31,2,81.43,162.86,2026-06-02 08:57:12.754684
2919.0,173.0,2026-04-06,3,325.0,975.0,2026-06-02 08:57:12.754684
2920.0,653.0,2026-02-09,3,71.77,215.31,2026-06-02 08:57:12.754684
2921.0,373.0,2026-03-19,2,225.72,451.44,2026-06-02 08:57:12.754684
2922.0,332.0,2026-01-23,3,260.68,782.04,2026-06-02 08:57:12.754684
2923.0,691.0,2026-01-04,3,447.0,1341.0,2026-06-02 08:57:12.754684
2924.0,613.0,2026-04-25,5,456.22,2281.1,2026-06-02 08:57:12.754684
2925.0,482.0,2026-04-21,1,171.66,171.66,2026-06-02 08:57:12.754684
2926.0,211.0,2026-01-08,4,162.27,649.08,2026-06-02 08:57:12.754684
2927.0,477.0,2026-02-26,4,166.17,664.68,2026-06-02 08:57:12.754684
2928.0,874.0,2026-02-04,5,80.59,402.95,2026-06-02 08:57:12.754684
2929.0,339.0,2026-04-27,4,195.66,782.64,2026-06-02 08:57:12.754684
2930.0,292.0,2026-04-16,4,479.01,1916.04,2026-06-02 08:57:12.754684
2931.0,294.0,2026-01-26,1,341.47,341.47,2026-06-02 08:57:12.754684
2932.0,886.0,2026-02-13,1,367.17,367.17,2026-06-02 08:57:12.754684
2933.0,60.0,2026-03-17,1,335.17,335.17,2026-06-02 08:57:12.754684
2934.0,549.0,2026-02-14,1,45.39,45.39,2026-06-02 08:57:12.754684
2935.0,470.0,2026-01-06,3,51.87,155.61,2026-06-02 08:57:12.754684
2936.0,681.0,2026-05-19,3,249.82,749.46,2026-06-02 08:57:12.754684
2937.0,399.0,2026-03-03,1,231.3,231.3,2026-06-02 08:57:12.754684
2938.0,272.0,2026-01-24,5,38.34,191.7,2026-06-02 08:57:12.754684
2939.0,821.0,2026-03-10,1,262.02,262.02,2026-06-02 08:57:12.754684
2940.0,754.0,2026-02-07,3,401.83,1205.49,2026-06-02 08:57:12.754684
2941.0,741.0,2026-03-24,5,183.76,918.8,2026-06-02 08:57:12.754684
2942.0,374.0,2026-02-24,3,46.54,139.62,2026-06-02 08:57:12.754684
2943.0,502.0,2026-02-27,2,309.65,619.3,2026-06-02 08:57:12.754684
2944.0,469.0,2026-02-23,5,282.28,1411.4,2026-06-02 08:57:12.754684
2945.0,701.0,2026-04-15,4,107.71,430.84,2026-06-02 08:57:12.754684
2946.0,185.0,2026-03-01,5,148.14,740.7,2026-06-02 08:57:12.754684
2947.0,642.0,2026-03-06,3,426.89,1280.67,2026-06-02 08:57:12.754684
2948.0,783.0,2026-05-20,2,399.55,799.1,2026-06-02 08:57:12.754684
2949.0,199.0,2026-01-05,3,426.47,1279.41,2026-06-02 08:57:12.754684
2950.0,930.0,2026-04-02,2,333.14,666.28,2026-06-02 08:57:12.754684
2951.0,918.0,2026-01-26,1,439.18,439.18,2026-06-02 08:57:12.754684
2952.0,187.0,2026-03-26,1,378.13,378.13,2026-06-02 08:57:12.754684
2953.0,392.0,2026-01-17,2,452.91,905.82,2026-06-02 08:57:12.754684
2954.0,601.0,2026-05-14,2,386.33,772.66,2026-06-02 08:57:12.754684
2955.0,751.0,2026-02-11,3,182.38,547.14,2026-06-02 08:57:12.754684
2956.0,370.0,2026-05-18,1,121.48,121.48,2026-06-02 08:57:12.754684
2957.0,869.0,2026-02-25,2,277.72,555.44,2026-06-02 08:57:12.754684
2958.0,497.0,2026-03-11,4,183.55,734.2,2026-06-02 08:57:12.754684
2959.0,356.0,2026-05-03,4,312.76,1251.04,2026-06-02 08:57:12.754684
2960.0,40.0,2026-04-24,4,299.08,1196.32,2026-06-02 08:57:12.754684
2961.0,721.0,2026-03-24,5,292.79,1463.95,2026-06-02 08:57:12.754684
2962.0,477.0,2026-02-11,2,31.49,62.98,2026-06-02 08:57:12.754684
2963.0,487.0,2026-04-25,3,473.48,1420.44,2026-06-02 08:57:12.754684
2964.0,553.0,2026-02-28,3,335.38,1006.14,2026-06-02 08:57:12.754684
2965.0,466.0,2026-02-03,1,302.19,302.19,2026-06-02 08:57:12.754684
2966.0,942.0,2026-04-19,3,204.79,614.37,2026-06-02 08:57:12.754684
2967.0,98.0,2026-04-01,1,281.92,281.92,2026-06-02 08:57:12.754684
2968.0,162.0,2026-05-31,1,101.47,101.47,2026-06-02 08:57:12.754684
2969.0,345.0,2026-02-21,5,297.66,1488.3,2026-06-02 08:57:12.754684
2970.0,497.0,2026-01-14,4,113.4,453.6,2026-06-02 08:57:12.754684
2971.0,228.0,2026-04-21,1,159.37,159.37,2026-06-02 08:57:12.754684
2972.0,651.0,2026-06-01,1,395.21,395.21,2026-06-02 08:57:12.754684
2973.0,909.0,2026-04-03,4,245.73,982.92,2026-06-02 08:57:12.754684
2974.0,610.0,2026-04-18,5,193.65,968.25,2026-06-02 08:57:12.754684
2975.0,47.0,2026-01-10,2,303.78,607.56,2026-06-02 08:57:12.754684
2976.0,802.0,2026-03-03,2,352.14,704.28,2026-06-02 08:57:12.754684
2977.0,198.0,2026-05-14,2,176.0,352.0,2026-06-02 08:57:12.754684
2978.0,819.0,2026-01-13,3,11.15,33.45,2026-06-02 08:57:12.754684
2979.0,755.0,2026-04-25,4,472.22,1888.88,2026-06-02 08:57:12.754684
2980.0,821.0,2026-04-15,4,98.87,395.48,2026-06-02 08:57:12.754684
2981.0,314.0,2026-02-08,4,107.44,429.76,2026-06-02 08:57:12.754684
2982.0,785.0,2026-04-27,2,200.79,401.58,2026-06-02 08:57:12.754684
2983.0,824.0,2026-05-04,5,380.29,1901.45,2026-06-02 08:57:12.754684
2984.0,86.0,2026-02-14,4,307.77,1231.08,2026-06-02 08:57:12.754684
2985.0,626.0,2026-04-06,3,245.22,735.66,2026-06-02 08:57:12.754684
2986.0,141.0,2026-02-15,1,430.37,430.37,2026-06-02 08:57:12.754684
2987.0,321.0,2026-02-17,5,253.94,1269.7,2026-06-02 08:57:12.754684
2988.0,481.0,2026-04-23,5,119.7,598.5,2026-06-02 08:57:12.754684
2989.0,120.0,2026-01-15,2,70.68,141.36,2026-06-02 08:57:12.754684
2990.0,537.0,2026-02-06,4,125.53,502.12,2026-06-02 08:57:12.754684
2991.0,149.0,2026-03-26,4,372.44,1489.76,2026-06-02 08:57:12.754684
2992.0,124.0,2026-04-17,3,72.48,217.44,2026-06-02 08:57:12.754684
2993.0,669.0,2026-05-27,3,479.39,1438.17,2026-06-02 08:57:12.754684
2994.0,119.0,2026-04-03,4,99.7,398.8,2026-06-02 08:57:12.754684
2995.0,65.0,2026-02-11,3,93.68,281.04,2026-06-02 08:57:12.754684
2996.0,547.0,2026-01-31,3,91.09,273.27,2026-06-02 08:57:12.754684
2997.0,222.0,2026-03-06,1,127.72,127.72,2026-06-02 08:57:12.754684
2998.0,489.0,2026-03-16,4,339.62,1358.48,2026-06-02 08:57:12.754684
2999.0,700.0,2026-02-21,1,128.92,128.92,2026-06-02 08:57:12.754684
3000.0,521.0,2026-04-08,5,376.86,1884.3,2026-06-02 08:57:12.754684
3001.0,546.0,2026-01-20,4,124.28,497.12,2026-06-02 08:57:12.754684
3002.0,926.0,2026-03-22,1,45.21,45.21,2026-06-02 08:57:12.754684
3003.0,681.0,2026-03-14,4,438.46,1753.84,2026-06-02 08:57:12.754684
3004.0,146.0,2026-02-24,2,14.95,29.9,2026-06-02 08:57:12.754684
3005.0,843.0,2026-05-03,5,250.86,1254.3,2026-06-02 08:57:12.754684
3006.0,494.0,2026-05-24,3,298.38,895.14,2026-06-02 08:57:12.754684
3007.0,546.0,2026-03-28,4,249.29,997.16,2026-06-02 08:57:12.754684
3008.0,187.0,2026-01-20,5,272.62,1363.1,2026-06-02 08:57:12.754684
3009.0,724.0,2026-04-15,4,178.95,715.8,2026-06-02 08:57:12.754684
3010.0,353.0,2026-01-27,2,309.74,619.48,2026-06-02 08:57:12.754684
3011.0,93.0,2026-01-11,3,281.34,844.02,2026-06-02 08:57:12.754684
3012.0,484.0,2026-04-02,3,106.57,319.71,2026-06-02 08:57:12.754684
3013.0,106.0,2026-05-02,4,347.03,1388.12,2026-06-02 08:57:12.754684
3014.0,146.0,2026-04-27,4,214.12,856.48,2026-06-02 08:57:12.754684
3015.0,829.0,2026-03-11,5,45.89,229.45,2026-06-02 08:57:12.754684
3016.0,138.0,2026-04-27,2,428.47,856.94,2026-06-02 08:57:12.754684
3017.0,621.0,2026-03-08,3,467.93,1403.79,2026-06-02 08:57:12.754684
3018.0,624.0,2026-01-29,2,140.1,280.2,2026-06-02 08:57:12.754684
3019.0,163.0,2026-04-14,2,411.61,823.22,2026-06-02 08:57:12.754684
3020.0,61.0,2026-04-18,3,309.24,927.72,2026-06-02 08:57:12.754684
3021.0,721.0,2026-01-24,5,130.75,653.75,2026-06-02 08:57:12.754684
3022.0,538.0,2026-03-21,3,447.34,1342.02,2026-06-02 08:57:12.754684
3023.0,835.0,2026-04-22,3,303.48,910.44,2026-06-02 08:57:12.754684
3024.0,232.0,2026-01-12,5,293.85,1469.25,2026-06-02 08:57:12.754684
3025.0,810.0,2026-03-14,1,341.22,341.22,2026-06-02 08:57:12.754684
3026.0,49.0,2026-03-17,4,353.77,1415.08,2026-06-02 08:57:12.754684
3027.0,71.0,2026-04-15,3,212.12,636.36,2026-06-02 08:57:12.765116
3028.0,743.0,2026-05-05,4,163.96,655.84,2026-06-02 08:57:12.765116
3029.0,926.0,2026-04-18,4,393.09,1572.36,2026-06-02 08:57:12.765116
3030.0,910.0,2026-01-22,1,299.14,299.14,2026-06-02 08:57:12.765116
3031.0,845.0,2026-03-02,5,254.54,1272.7,2026-06-02 08:57:12.765116
3032.0,697.0,2026-05-15,3,177.23,531.69,2026-06-02 08:57:12.765116
3033.0,96.0,2026-01-06,4,354.73,1418.92,2026-06-02 08:57:12.765116
3034.0,678.0,2026-01-14,5,273.17,1365.85,2026-06-02 08:57:12.765116
3035.0,949.0,2026-01-02,1,285.25,285.25,2026-06-02 08:57:12.765116
3036.0,450.0,2026-05-05,3,92.98,278.94,2026-06-02 08:57:12.765116
3037.0,718.0,2026-02-27,1,461.98,461.98,2026-06-02 08:57:12.765116
3038.0,685.0,2026-03-13,2,165.17,330.34,2026-06-02 08:57:12.765116
3039.0,953.0,2026-03-08,5,389.43,1947.15,2026-06-02 08:57:12.765116
3040.0,178.0,2026-03-24,4,98.67,394.68,2026-06-02 08:57:12.765116
3041.0,443.0,2026-05-21,4,62.17,248.68,2026-06-02 08:57:12.765116
3042.0,317.0,2026-02-09,4,30.12,120.48,2026-06-02 08:57:12.765116
3043.0,810.0,2026-02-13,1,402.27,402.27,2026-06-02 08:57:12.765116
3044.0,212.0,2026-03-05,4,140.72,562.88,2026-06-02 08:57:12.765116
3045.0,123.0,2026-01-12,4,303.57,1214.28,2026-06-02 08:57:12.765116
3046.0,962.0,2026-05-08,1,265.63,265.63,2026-06-02 08:57:12.765116
3047.0,413.0,2026-04-28,5,47.63,238.15,2026-06-02 08:57:12.765116
3048.0,23.0,2026-05-31,5,164.59,822.95,2026-06-02 08:57:12.765116
3049.0,235.0,2026-05-03,3,290.55,871.65,2026-06-02 08:57:12.765116
3050.0,526.0,2026-03-15,1,376.49,376.49,2026-06-02 08:57:12.765116
3051.0,396.0,2026-04-22,2,490.59,981.18,2026-06-02 08:57:12.765116
3052.0,702.0,2026-02-19,3,246.7,740.1,2026-06-02 08:57:12.765116
3053.0,308.0,2026-05-07,3,389.16,1167.48,2026-06-02 08:57:12.765116
3054.0,96.0,2026-05-01,5,263.16,1315.8,2026-06-02 08:57:12.765116
3055.0,416.0,2026-04-06,3,438.35,1315.05,2026-06-02 08:57:12.765116
3056.0,132.0,2026-04-04,5,191.06,955.3,2026-06-02 08:57:12.765116
3057.0,507.0,2026-05-09,5,69.44,347.2,2026-06-02 08:57:12.765116
3058.0,601.0,2026-03-28,1,146.73,146.73,2026-06-02 08:57:12.765116
3059.0,621.0,2026-04-27,3,144.28,432.84,2026-06-02 08:57:12.765116
3060.0,339.0,2026-04-27,1,224.52,224.52,2026-06-02 08:57:12.765116
3061.0,787.0,2026-01-12,1,484.94,484.94,2026-06-02 08:57:12.765116
3062.0,812.0,2026-02-06,5,250.16,1250.8,2026-06-02 08:57:12.765116
3063.0,755.0,2026-05-31,3,444.89,1334.67,2026-06-02 08:57:12.765116
3064.0,230.0,2026-01-01,2,198.23,396.46,2026-06-02 08:57:12.765116
3065.0,118.0,2026-02-04,4,175.69,702.76,2026-06-02 08:57:12.765116
3066.0,46.0,2026-03-22,1,499.34,499.34,2026-06-02 08:57:12.765116
3067.0,610.0,2026-01-24,4,118.32,473.28,2026-06-02 08:57:12.765116
3068.0,788.0,2026-04-02,4,318.85,1275.4,2026-06-02 08:57:12.765116
3069.0,347.0,2026-01-30,5,241.75,1208.75,2026-06-02 08:57:12.765116
3070.0,517.0,2026-03-11,4,234.96,939.84,2026-06-02 08:57:12.765116
3071.0,665.0,2026-01-30,4,318.46,1273.84,2026-06-02 08:57:12.765116
